accuracy,pentropy,sentropy,solver,load_lambda,variation,t,test_accuracy,test_power_entropy,test_speaker_entropy,test_region_nmi
0.884,0.2269,0.9742,sink_one,0.6812920690579611,3,170,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8832,0.2293,0.9764,sink_one,0.6812920690579611,3,171,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8863,0.2313,0.9748,sink_one,0.6812920690579611,3,172,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.883,0.2306,0.9738,sink_one,0.6812920690579611,3,173,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8735,0.228,0.9694,sink_one,0.6812920690579611,3,174,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8838,0.228,0.9774,sink_one,0.6812920690579611,3,175,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8832,0.2286,0.9774,sink_one,0.6812920690579611,3,176,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8852,0.2263,0.9766,sink_one,0.6812920690579611,3,177,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8675,0.2244,0.9767,sink_one,0.6812920690579611,3,178,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8702,0.2226,0.969,sink_one,0.6812920690579611,3,179,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8832,0.2301,0.9754,sink_one,0.6812920690579611,3,180,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8738,0.2244,0.9745,sink_one,0.6812920690579611,3,181,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8837,0.2277,0.9764,sink_one,0.6812920690579611,3,182,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8797,0.2302,0.9763,sink_one,0.6812920690579611,3,183,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8815,0.2283,0.9723,sink_one,0.6812920690579611,3,184,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8843,0.2249,0.9752,sink_one,0.6812920690579611,3,185,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.889,0.2282,0.9751,sink_one,0.6812920690579611,3,186,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8822,0.2288,0.9763,sink_one,0.6812920690579611,3,187,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8857,0.2257,0.9795,sink_one,0.6812920690579611,3,188,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.884,0.2302,0.9799,sink_one,0.6812920690579611,3,189,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.885,0.2282,0.9804,sink_one,0.6812920690579611,3,190,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8795,0.226,0.9805,sink_one,0.6812920690579611,3,191,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.872,0.2243,0.9734,sink_one,0.6812920690579611,3,192,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8815,0.2264,0.9805,sink_one,0.6812920690579611,3,193,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8832,0.2227,0.9797,sink_one,0.6812920690579611,3,194,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8875,0.2257,0.9775,sink_one,0.6812920690579611,3,195,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8853,0.2289,0.9816,sink_one,0.6812920690579611,3,196,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8763,0.2232,0.9745,sink_one,0.6812920690579611,3,197,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8822,0.2245,0.9806,sink_one,0.6812920690579611,3,198,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8862,0.2266,0.9783,sink_one,0.6812920690579611,3,199,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8892,0.2215,0.9809,sink_one,0.6812920690579611,3,200,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.884,0.224,0.9769,sink_one,0.6812920690579611,3,201,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8808,0.2188,0.9795,sink_one,0.6812920690579611,3,202,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8812,0.2221,0.9775,sink_one,0.6812920690579611,3,203,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.884,0.2254,0.9761,sink_one,0.6812920690579611,3,204,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.891,0.2238,0.9793,sink_one,0.6812920690579611,3,205,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.889,0.2225,0.9791,sink_one,0.6812920690579611,3,206,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.887,0.2239,0.9765,sink_one,0.6812920690579611,3,207,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8795,0.2221,0.9788,sink_one,0.6812920690579611,3,208,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8742,0.2276,0.982,sink_one,0.6812920690579611,3,209,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8852,0.2232,0.9787,sink_one,0.6812920690579611,3,210,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8815,0.2222,0.9778,sink_one,0.6812920690579611,3,211,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8805,0.2213,0.9793,sink_one,0.6812920690579611,3,212,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8875,0.2217,0.9796,sink_one,0.6812920690579611,3,213,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.887,0.2189,0.9809,sink_one,0.6812920690579611,3,214,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8858,0.2313,0.9824,sink_one,0.6812920690579611,3,215,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8863,0.2194,0.9789,sink_one,0.6812920690579611,3,216,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8853,0.2235,0.9762,sink_one,0.6812920690579611,3,217,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8925,0.2206,0.9787,sink_one,0.6812920690579611,3,218,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.889,0.2197,0.9793,sink_one,0.6812920690579611,3,219,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.888,0.2197,0.9789,sink_one,0.6812920690579611,3,220,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8878,0.2187,0.9803,sink_one,0.6812920690579611,3,221,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8912,0.2186,0.9806,sink_one,0.6812920690579611,3,222,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8887,0.221,0.9819,sink_one,0.6812920690579611,3,223,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.892,0.2206,0.981,sink_one,0.6812920690579611,3,224,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.887,0.216,0.9779,sink_one,0.6812920690579611,3,225,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8882,0.2179,0.9792,sink_one,0.6812920690579611,3,226,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.883,0.2216,0.9819,sink_one,0.6812920690579611,3,227,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8893,0.2244,0.9775,sink_one,0.6812920690579611,3,228,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8812,0.2143,0.9787,sink_one,0.6812920690579611,3,229,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8873,0.2199,0.9832,sink_one,0.6812920690579611,3,230,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8882,0.225,0.9839,sink_one,0.6812920690579611,3,231,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8875,0.219,0.9786,sink_one,0.6812920690579611,3,232,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8877,0.2168,0.9773,sink_one,0.6812920690579611,3,233,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8893,0.2182,0.9781,sink_one,0.6812920690579611,3,234,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8932,0.2234,0.9811,sink_one,0.6812920690579611,3,235,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8767,0.2139,0.9802,sink_one,0.6812920690579611,3,236,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.885,0.2176,0.9786,sink_one,0.6812920690579611,3,237,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8873,0.2187,0.9799,sink_one,0.6812920690579611,3,238,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8897,0.2166,0.979,sink_one,0.6812920690579611,3,239,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8913,0.2192,0.9831,sink_one,0.6812920690579611,3,240,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8878,0.2143,0.9826,sink_one,0.6812920690579611,3,241,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8893,0.2155,0.9775,sink_one,0.6812920690579611,3,242,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8908,0.2164,0.9813,sink_one,0.6812920690579611,3,243,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8862,0.213,0.9781,sink_one,0.6812920690579611,3,244,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8868,0.2177,0.981,sink_one,0.6812920690579611,3,245,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8842,0.2119,0.9749,sink_one,0.6812920690579611,3,246,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.875,0.21,0.9796,sink_one,0.6812920690579611,3,247,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8883,0.217,0.9805,sink_one,0.6812920690579611,3,248,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8918,0.2128,0.9782,sink_one,0.6812920690579611,3,249,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.878,0.2081,0.9807,sink_one,0.6812920690579611,3,250,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8957,0.2143,0.9798,sink_one,0.6812920690579611,3,251,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8908,0.2149,0.9803,sink_one,0.6812920690579611,3,252,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.883,0.2091,0.9794,sink_one,0.6812920690579611,3,253,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8877,0.2174,0.9811,sink_one,0.6812920690579611,3,254,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8818,0.2104,0.98,sink_one,0.6812920690579611,3,255,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8833,0.2073,0.9762,sink_one,0.6812920690579611,3,256,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8908,0.2145,0.9802,sink_one,0.6812920690579611,3,257,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8868,0.2073,0.978,sink_one,0.6812920690579611,3,258,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8917,0.2084,0.9779,sink_one,0.6812920690579611,3,259,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8883,0.2133,0.9815,sink_one,0.6812920690579611,3,260,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8943,0.2102,0.9804,sink_one,0.6812920690579611,3,261,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8935,0.2097,0.98,sink_one,0.6812920690579611,3,262,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8952,0.2089,0.9812,sink_one,0.6812920690579611,3,263,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8915,0.2094,0.982,sink_one,0.6812920690579611,3,264,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8955,0.2104,0.9811,sink_one,0.6812920690579611,3,265,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8943,0.2098,0.9814,sink_one,0.6812920690579611,3,266,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8958,0.2086,0.9817,sink_one,0.6812920690579611,3,267,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.89,0.2112,0.983,sink_one,0.6812920690579611,3,268,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8868,0.2056,0.9784,sink_one,0.6812920690579611,3,269,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.895,0.2128,0.9799,sink_one,0.6812920690579611,3,270,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.885,0.2042,0.9805,sink_one,0.6812920690579611,3,271,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8928,0.2111,0.9818,sink_one,0.6812920690579611,3,272,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8867,0.2086,0.9805,sink_one,0.6812920690579611,3,273,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8952,0.2101,0.9807,sink_one,0.6812920690579611,3,274,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8797,0.2075,0.977,sink_one,0.6812920690579611,3,275,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8932,0.2105,0.9805,sink_one,0.6812920690579611,3,276,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8913,0.21,0.9805,sink_one,0.6812920690579611,3,277,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8845,0.2087,0.9795,sink_one,0.6812920690579611,3,278,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8863,0.2087,0.982,sink_one,0.6812920690579611,3,279,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8778,0.2073,0.9811,sink_one,0.6812920690579611,3,280,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8962,0.2089,0.9814,sink_one,0.6812920690579611,3,281,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.892,0.2075,0.9823,sink_one,0.6812920690579611,3,282,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8877,0.2081,0.9776,sink_one,0.6812920690579611,3,283,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8867,0.204,0.9779,sink_one,0.6812920690579611,3,284,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8935,0.2066,0.9805,sink_one,0.6812920690579611,3,285,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8862,0.2072,0.9803,sink_one,0.6812920690579611,3,286,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8858,0.206,0.9812,sink_one,0.6812920690579611,3,287,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8842,0.2082,0.9786,sink_one,0.6812920690579611,3,288,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8953,0.2141,0.9822,sink_one,0.6812920690579611,3,289,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8958,0.2101,0.9812,sink_one,0.6812920690579611,3,290,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8925,0.2043,0.9811,sink_one,0.6812920690579611,3,291,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8937,0.207,0.9794,sink_one,0.6812920690579611,3,292,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8947,0.2088,0.9775,sink_one,0.6812920690579611,3,293,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8852,0.2074,0.9779,sink_one,0.6812920690579611,3,294,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8957,0.2131,0.9808,sink_one,0.6812920690579611,3,295,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8918,0.2058,0.9802,sink_one,0.6812920690579611,3,296,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8945,0.2051,0.9774,sink_one,0.6812920690579611,3,297,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.895,0.2066,0.9793,sink_one,0.6812920690579611,3,298,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.8775,0.2006,0.9754,sink_one,0.6812920690579611,3,299,0.8887,0.20104636251926422,0.9784665107727051,0.1007958882712523
0.3332,0.9972,0.0,sink_one,0.6812920690579611,4,0,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.3342,0.9982,0.0,sink_one,0.6812920690579611,4,1,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.3342,0.9992,0.0,sink_one,0.6812920690579611,4,2,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.3342,0.9998,0.0,sink_one,0.6812920690579611,4,3,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.3342,1.0,0.0,sink_one,0.6812920690579611,4,4,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.3342,1.0,0.0,sink_one,0.6812920690579611,4,5,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.3342,1.0,0.0,sink_one,0.6812920690579611,4,6,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.347,1.0,0.0,sink_one,0.6812920690579611,4,7,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.3448,1.0,0.2814,sink_one,0.6812920690579611,4,8,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.3575,1.0,0.7475,sink_one,0.6812920690579611,4,9,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.3923,1.0,0.7387,sink_one,0.6812920690579611,4,10,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.373,1.0,0.4975,sink_one,0.6812920690579611,4,11,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.3913,1.0,0.5,sink_one,0.6812920690579611,4,12,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.4095,1.0,0.5,sink_one,0.6812920690579611,4,13,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.4153,1.0,0.4999,sink_one,0.6812920690579611,4,14,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.419,1.0,0.4971,sink_one,0.6812920690579611,4,15,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.426,1.0,0.4905,sink_one,0.6812920690579611,4,16,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.4488,1.0,0.3784,sink_one,0.6812920690579611,4,17,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.4813,1.0,0.0,sink_one,0.6812920690579611,4,18,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.5268,1.0,0.0,sink_one,0.6812920690579611,4,19,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.5643,1.0,0.0,sink_one,0.6812920690579611,4,20,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.5487,1.0,0.4724,sink_one,0.6812920690579611,4,21,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.563,1.0,0.5712,sink_one,0.6812920690579611,4,22,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.5718,1.0,0.7286,sink_one,0.6812920690579611,4,23,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.5802,0.9999,0.7468,sink_one,0.6812920690579611,4,24,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.6097,0.9998,0.757,sink_one,0.6812920690579611,4,25,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.625,0.9994,0.7505,sink_one,0.6812920690579611,4,26,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.6507,0.998,0.975,sink_one,0.6812920690579611,4,27,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.6767,0.994,0.9802,sink_one,0.6812920690579611,4,28,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.7072,0.9557,0.9959,sink_one,0.6812920690579611,4,29,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.7308,0.7535,0.9662,sink_one,0.6812920690579611,4,30,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.7565,0.5389,0.9066,sink_one,0.6812920690579611,4,31,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.7813,0.4026,0.915,sink_one,0.6812920690579611,4,32,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8007,0.3689,0.9197,sink_one,0.6812920690579611,4,33,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.815,0.334,0.9174,sink_one,0.6812920690579611,4,34,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8235,0.3058,0.9156,sink_one,0.6812920690579611,4,35,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8307,0.2876,0.9019,sink_one,0.6812920690579611,4,36,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8403,0.2804,0.9139,sink_one,0.6812920690579611,4,37,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.847,0.2698,0.9129,sink_one,0.6812920690579611,4,38,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.855,0.2546,0.9101,sink_one,0.6812920690579611,4,39,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8588,0.2501,0.898,sink_one,0.6812920690579611,4,40,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8495,0.2499,0.9021,sink_one,0.6812920690579611,4,41,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8517,0.2458,0.9069,sink_one,0.6812920690579611,4,42,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.86,0.2444,0.8981,sink_one,0.6812920690579611,4,43,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8652,0.2378,0.8958,sink_one,0.6812920690579611,4,44,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8542,0.2354,0.9033,sink_one,0.6812920690579611,4,45,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8628,0.231,0.893,sink_one,0.6812920690579611,4,46,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8657,0.2333,0.8835,sink_one,0.6812920690579611,4,47,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8688,0.2327,0.8903,sink_one,0.6812920690579611,4,48,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8728,0.231,0.8955,sink_one,0.6812920690579611,4,49,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8743,0.2336,0.8937,sink_one,0.6812920690579611,4,50,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8718,0.2243,0.9042,sink_one,0.6812920690579611,4,51,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8808,0.2229,0.8936,sink_one,0.6812920690579611,4,52,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.877,0.2291,0.9008,sink_one,0.6812920690579611,4,53,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8795,0.2238,0.8932,sink_one,0.6812920690579611,4,54,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8788,0.2208,0.8891,sink_one,0.6812920690579611,4,55,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.886,0.2197,0.8912,sink_one,0.6812920690579611,4,56,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8815,0.2204,0.8888,sink_one,0.6812920690579611,4,57,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8827,0.2197,0.8972,sink_one,0.6812920690579611,4,58,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8905,0.223,0.8959,sink_one,0.6812920690579611,4,59,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8877,0.2161,0.8938,sink_one,0.6812920690579611,4,60,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8848,0.2146,0.8942,sink_one,0.6812920690579611,4,61,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8918,0.2136,0.8893,sink_one,0.6812920690579611,4,62,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8832,0.2178,0.8852,sink_one,0.6812920690579611,4,63,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8882,0.2129,0.8935,sink_one,0.6812920690579611,4,64,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8862,0.2131,0.9036,sink_one,0.6812920690579611,4,65,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8928,0.2166,0.8933,sink_one,0.6812920690579611,4,66,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8902,0.2179,0.8957,sink_one,0.6812920690579611,4,67,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8833,0.2121,0.8934,sink_one,0.6812920690579611,4,68,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8885,0.2084,0.8885,sink_one,0.6812920690579611,4,69,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8927,0.2092,0.893,sink_one,0.6812920690579611,4,70,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8872,0.2107,0.8969,sink_one,0.6812920690579611,4,71,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8917,0.2052,0.8878,sink_one,0.6812920690579611,4,72,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8982,0.2103,0.8975,sink_one,0.6812920690579611,4,73,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.886,0.2047,0.8952,sink_one,0.6812920690579611,4,74,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.892,0.2009,0.8972,sink_one,0.6812920690579611,4,75,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8877,0.2143,0.9114,sink_one,0.6812920690579611,4,76,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.897,0.2047,0.8915,sink_one,0.6812920690579611,4,77,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8927,0.2036,0.9025,sink_one,0.6812920690579611,4,78,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.892,0.2104,0.9045,sink_one,0.6812920690579611,4,79,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8953,0.208,0.9007,sink_one,0.6812920690579611,4,80,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8962,0.2062,0.9016,sink_one,0.6812920690579611,4,81,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8932,0.2034,0.9039,sink_one,0.6812920690579611,4,82,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8973,0.2061,0.9037,sink_one,0.6812920690579611,4,83,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8968,0.2035,0.9054,sink_one,0.6812920690579611,4,84,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8973,0.2024,0.9033,sink_one,0.6812920690579611,4,85,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
0.8977,0.2005,0.8991,sink_one,0.6812920690579611,4,86,0.921,0.15770913660526276,0.9241988062858582,0.3057204850337195
